2159,1680,1535,1104,1619,1559,2327
2176,1687,1535,1104,1616,1556,2317
2156,1680,1535,1118,1616,1555,2307
2153,1680,1534,1109,1613,1555,2320
2158,1680,1546,1115,1618,1557,2322
2174,1686,1542,1094,1617,1558,2317
2176,1687,1549,1119,1617,1559,2320
2174,1686,1547,1113,1619,1559,2320
2210,1706,1552,1111,1621,1563,2319
2214,1703,1555,1135,1619,1558,2315
2159,1682,1552,1117,1626,1564,2334
2153,1682,1545,1126,1622,1559,2326
2161,1690,1549,1112,1622,1559,2323
2192,1691,1552,1122,1620,1559,2314
2224,1703,1553,1119,1616,1558,2309
2222,1702,1552,1119,1616,1558,2309
2206,1699,1552,1124,1626,1562,2320
2210,1718,1557,1127,1626,1563,2316
2192,1696,1552,1135,1617,1558,2304
2202,1710,1552,1136,1619,1559,2309
2222,1706,1552,1116,1619,1562,2314
2215,1699,1551,1102,1616,1557,2306
2207,1698,1552,1118,1621,1562,2320
2226,1710,1564,1146,1629,1566,2318
2206,1697,1552,1104,1619,1565,2313
2185,1686,1533,1085,1616,1556,2319
2178,1687,1549,1126,1616,1562,2329
2186,1689,1552,1123,1625,1563,2320
2240,1712,1562,1131,1631,1567,2328
2304,1731,1571,1135,1626,1566,2304
2330,1746,1585,1152,1638,1579,2323
2345,1747,1585,1161,1637,1578,2320
2304,1731,1576,1140,1635,1570,2320
2229,1689,1547,1102,1616,1553,2315
2212,1698,1552,1115,1623,1563,2321
2362,1751,1583,1129,1633,1571,2315
2455,1788,1606,1153,1647,1584,2314
2453,1784,1610,1150,1651,1586,2330
2384,1759,1591,1135,1642,1583,2325
2295,1729,1578,1126,1632,1573,2319
2208,1681,1551,1103,1617,1559,2307
2231,1707,1552,1097,1618,1562,2323
2227,1708,1554,1114,1623,1559,2307
2237,1709,1565,1127,1627,1565,2318
2246,1710,1555,1113,1620,1559,2311
2226,1707,1557,1130,1626,1563,2311
2221,1703,1555,1126,1622,1553,2315
2241,1712,1563,1147,1634,1570,2329
2270,1718,1564,1134,1631,1568,2311
2407,1798,1628,1213,1658,1600,2320
2361,1760,1601,1169,1645,1586,2318
2284,1728,1578,1145,1631,1571,2305
2317,1744,1584,1145,1632,1569,2306
2385,1770,1598,1167,1645,1583,2319
2442,1775,1600,1150,1646,1584,2320
2411,1771,1601,1158,1645,1583,2317
2290,1729,1575,1141,1633,1573,2283
2218,1700,1552,1118,1620,1566,2315
2226,1701,1552,1111,1618,1558,2310
2272,1715,1562,1111,1623,1567,2313
2309,1731,1574,1135,1629,1569,2341
2398,1763,1589,1130,1635,1575,2313
2471,1778,1600,1155,1638,1579,2303
2450,1783,1607,1166,1645,1583,2306
2367,1755,1598,1170,1648,1584,2327
2416,1766,1591,1130,1638,1578,2317
2468,1787,1603,1136,1643,1584,2307
2466,1791,1610,1163,1645,1581,2294
2480,1791,1609,1157,1643,1585,2304
2498,1801,1615,1162,1646,1584,2303
2394,1763,1591,1156,1638,1578,2320
2426,1794,1600,1165,1643,1583,2308
2426,1773,1598,1137,1641,1583,2318
2450,1781,1601,1139,1641,1582,2306
2435,1778,1608,1168,1645,1573,2303
2354,1748,1584,1153,1634,1572,2302
2415,1769,1591,1141,1632,1564,2297
2358,1749,1584,1137,1633,1569,2304
2353,1749,1584,1149,1633,1571,2304
2384,1758,1586,1133,1623,1568,2304
2254,1710,1556,1111,1625,1562,2313
2207,1693,1557,1136,1629,1562,2310
2154,1687,1547,1117,1616,1553,2306
2160,1674,1531,1109,1612,1543,2307
2144,1674,1531,1123,1614,1550,2279
2109,1661,1524,1122,1609,1545,2295
2061,1642,1510,1099,1601,1535,2301
2089,1651,1515,1095,1604,1543,2307
2128,1666,1521,1088,1605,1545,2307
2163,1682,1534,1111,1615,1552,2315
2163,1680,1535,1106,1616,1552,2319
2177,1683,1542,1105,1615,1551,2305
2290,1726,1561,1104,1619,1561,2323
2359,1751,1584,1136,1632,1568,2307
2233,1710,1552,1120,1625,1563,2349
2166,1680,1531,1099,1616,1552,2282
2135,1671,1531,1120,1613,1551,2304
2173,1708,1532,1109,1610,1549,2295
2224,1701,1552,1126,1616,1554,2279
2202,1695,1552,1134,1618,1552,2303
2127,1664,1526,1115,1611,1547,2300
2110,1658,1520,1117,1609,1543,2304
2107,1659,1519,1097,1607,1545,2307
2112,1664,1525,1126,1609,1547,2297
2138,1671,1527,1104,1613,1549,2320
2159,1679,1534,1119,1616,1552,2313
2162,1680,1534,1102,1616,1561,2299
2137,1673,1527,1124,1620,1552,2310
2186,1680,1533,1111,1607,1549,2304
2174,1682,1535,1107,1610,1547,2297
2219,1701,1552,1125,1617,1553,2304
2241,1712,1559,1137,1619,1554,2299
2240,1711,1557,1135,1622,1558,2309
2239,1709,1552,1111,1616,1554,2304
2246,1712,1561,1139,1623,1555,2287
2183,1687,1549,1121,1616,1554,2310
2206,1695,1547,1115,1616,1553,2309
2256,1699,1557,1116,1617,1554,2288
2257,1715,1562,1129,1618,1558,2307
2245,1712,1558,1129,1620,1555,2303
2243,1709,1554,1121,1616,1553,2299
2219,1712,1556,1119,1617,1556,2304
2289,1727,1569,1146,1623,1562,2298
2277,1718,1557,1104,1616,1554,2293
2247,1709,1555,1119,1616,1552,2294
2271,1719,1565,1136,1627,1562,2311
2347,1749,1584,1152,1630,1567,2283
2397,1762,1586,1135,1630,1569,2297
2413,1769,1593,1148,1635,1575,2270
2397,1766,1598,1161,1637,1575,2304
2383,1759,1589,1155,1637,1573,2305
2320,1730,1579,1149,1625,1562,2288
2314,1729,1572,1141,1626,1563,2304
2384,1761,1589,1152,1634,1570,2295
2403,1765,1594,1150,1634,1571,2295
2304,1744,1581,1133,1631,1567,2301
2391,1760,1588,1135,1637,1573,2316
2416,1771,1594,1139,1637,1569,2258
2366,1748,1581,1136,1634,1569,2304
2287,1721,1570,1145,1631,1562,2315
2341,1739,1579,1136,1629,1568,2304
2370,1751,1582,1126,1629,1570,2303
2323,1738,1571,1139,1633,1568,2311
2288,1725,1567,1129,1626,1566,2305
2274,1718,1565,1134,1620,1559,2298
2218,1726,1561,1126,1618,1557,2291
2259,1728,1559,1127,1623,1560,2306
2217,1699,1550,1105,1617,1552,2305
2274,1721,1566,1136,1630,1563,2320
2432,1776,1590,1119,1632,1568,2295
2507,1804,1616,1158,1644,1580,2291
2448,1807,1617,1168,1648,1585,2303
2374,1752,1588,1139,1634,1573,2295
2287,1716,1562,1119,1618,1559,2300
2375,1755,1587,1159,1636,1570,2291
2320,1730,1575,1154,1630,1566,2299
2305,1728,1563,1104,1622,1559,2303
2352,1745,1581,1136,1633,1567,2291
2368,1754,1585,1151,1639,1570,2305
2373,1754,1589,1155,1647,1573,2301
2359,1744,1579,1130,1627,1564,2282
2363,1744,1574,1111,1623,1563,2320
2303,1729,1575,1136,1631,1567,2323
2195,1699,1552,1123,1626,1559,2311
2167,1680,1534,1107,1616,1546,2303
2198,1722,1575,1153,1628,1569,2304
2163,1697,1552,1127,1619,1562,2314
2162,1690,1547,1126,1616,1555,2304
2192,1696,1549,1120,1610,1552,2282
2205,1706,1557,1145,1618,1558,2304
2219,1710,1559,1142,1621,1562,2294
2207,1702,1553,1133,1618,1554,2299
2167,1686,1551,1139,1616,1561,2301
2142,1696,1550,1118,1616,1554,2304
2223,1707,1555,1129,1618,1555,2295
2283,1712,1561,1136,1619,1559,2295
2233,1709,1553,1108,1620,1559,2307
2219,1705,1550,1100,1616,1557,2297
2218,1701,1552,1126,1616,1553,2290
2202,1693,1543,1104,1611,1552,2292
2190,1691,1549,1116,1616,1553,2300
2288,1728,1573,1155,1627,1566,2297
2352,1747,1579,1122,1623,1566,2304
2407,1766,1595,1139,1633,1577,2296
2431,1771,1594,1134,1631,1573,2304
2402,1767,1593,1141,1634,1573,2288
2326,1735,1575,1117,1629,1567,2305
2267,1712,1562,1118,1621,1563,2288
2304,1727,1568,1129,1623,1562,2294
2369,1744,1577,1109,1622,1564,2288
2401,1759,1589,1137,1634,1572,2299
2415,1766,1600,1168,1637,1573,2288
2342,1734,1581,1135,1639,1571,2309
2310,1712,1563,1122,1622,1557,2287
2233,1701,1553,1135,1617,1554,2290
2229,1701,1555,1134,1622,1557,2338
2249,1712,1558,1133,1623,1558,2304
2282,1719,1565,1135,1623,1559,2299
2289,1726,1574,1147,1629,1566,2304
2364,1744,1570,1079,1622,1571,2297
2413,1763,1584,1133,1629,1569,2288
2401,1762,1593,1141,1635,1573,2303
2300,1729,1579,1142,1633,1570,2306
2210,1692,1549,1114,1616,1561,2269
2185,1680,1533,1104,1615,1552,2304
2169,1680,1543,1123,1619,1554,2314
2155,1675,1530,1102,1616,1552,2315
2197,1691,1547,1115,1616,1552,2304
2281,1721,1565,1131,1623,1563,2299
2416,1773,1599,1159,1643,1577,2304
2463,1782,1602,1127,1644,1582,2310
2397,1776,1595,1137,1639,1574,2305
2271,1711,1559,1123,1622,1559,2303
2214,1688,1550,1110,1618,1557,2309
2161,1683,1535,1104,1616,1552,2304
2208,1694,1551,1120,1623,1558,2320
2212,1700,1555,1149,1627,1563,2311
2217,1695,1546,1091,1616,1552,2303
2221,1696,1552,1113,1619,1558,2309
2207,1715,1557,1118,1627,1563,2310
2237,1705,1554,1121,1617,1556,2295
2202,1693,1552,1124,1622,1557,2307
2195,1690,1545,1101,1619,1557,2318
2223,1701,1553,1127,1626,1557,2315
2191,1705,1559,1143,1623,1559,2301
2209,1698,1549,1119,1617,1563,2294
2183,1675,1529,1087,1615,1552,2307
2179,1682,1535,1107,1615,1551,2294
2193,1692,1552,1129,1623,1559,2309
2197,1691,1551,1119,1629,1559,2320
2256,1697,1554,1126,1625,1562,2315
2256,1709,1558,1133,1623,1559,2304
2224,1701,1552,1116,1622,1558,2309
2246,1708,1557,1127,1619,1555,2298
2274,1715,1555,1094,1618,1558,2302
2269,1730,1573,1121,1632,1568,2333
2374,1754,1585,1136,1633,1571,2301
2366,1750,1587,1153,1638,1574,2308
2375,1751,1584,1136,1634,1572,2303
2447,1776,1600,1136,1642,1583,2321
2510,1801,1616,1158,1651,1588,2318
2512,1815,1626,1174,1661,1591,2310
2539,1809,1618,1154,1648,1586,2304
2544,1804,1617,1152,1651,1589,2310
2487,1794,1616,1180,1657,1584,2320
2438,1776,1602,1157,1649,1585,2320
2443,1769,1598,1132,1648,1584,2326
2451,1776,1602,1139,1648,1584,2320
2465,1779,1599,1113,1646,1584,2321
2483,1786,1607,1152,1647,1582,2306
2409,1762,1594,1149,1643,1578,2303
2375,1747,1582,1119,1634,1571,2304
2251,1709,1559,1126,1627,1563,2309
2183,1682,1535,1092,1617,1555,2320
2210,1690,1547,1107,1621,1558,2317
2205,1689,1549,1111,1619,1557,2310
2194,1685,1549,1117,1616,1552,2303
2155,1678,1532,1103,1616,1546,2311
2199,1695,1551,1126,1627,1559,2290
2327,1741,1574,1147,1627,1568,2316
2417,1775,1601,1163,1645,1580,2304
2400,1765,1587,1136,1639,1575,2307
2425,1774,1601,1166,1648,1583,2317
2346,1742,1584,1137,1638,1574,2311
2183,1680,1535,1100,1616,1555,2305
2160,1674,1524,1102,1623,1552,2310
2224,1681,1546,1105,1616,1552,2293
2362,1744,1583,1138,1632,1569,2303
2413,1766,1591,1120,1639,1578,2319
2331,1733,1579,1126,1630,1568,2288
2270,1710,1555,1101,1616,1554,2293
2369,1749,1585,1153,1641,1574,2316
2423,1775,1595,1136,1645,1582,2320
2363,1753,1585,1136,1637,1574,2310
2268,1713,1558,1106,1623,1562,2304
2209,1693,1552,1133,1627,1561,2335
2255,1695,1552,1121,1617,1557,2313
2287,1717,1558,1113,1625,1561,2305
2361,1756,1589,1154,1642,1575,2306
2450,1783,1605,1152,1647,1581,2307
2341,1743,1584,1139,1641,1574,2311
2206,1686,1547,1106,1623,1552,2317
2077,1675,1547,1142,1616,1559,2325
2110,1671,1535,1123,1617,1555,2314
2125,1671,1524,1103,1617,1556,2330
2171,1678,1533,1117,1617,1552,2315
2113,1666,1533,1126,1618,1550,2315
2121,1671,1531,1114,1616,1553,2311
2153,1680,1535,1109,1617,1556,2311
2173,1686,1552,1137,1623,1557,2307
2169,1686,1545,1110,1616,1553,2303
2135,1670,1526,1088,1616,1555,2320
2153,1679,1543,1105,1621,1553,2335
2209,1701,1554,1120,1627,1561,2308
2224,1703,1562,1134,1626,1558,2309
2247,1707,1555,1122,1625,1561,2307
2243,1712,1556,1100,1625,1562,2311
2249,1712,1559,1113,1627,1565,2315
2240,1709,1557,1117,1623,1561,2305
2254,1712,1557,1129,1620,1558,2292
2295,1728,1570,1145,1633,1571,2323
2278,1721,1567,1125,1631,1563,2307
2279,1728,1581,1138,1636,1573,2308
2255,1714,1566,1130,1629,1563,2309
2240,1712,1565,1143,1627,1561,2301
2255,1712,1563,1126,1630,1563,2314
2278,1725,1566,1117,1628,1563,2307
2299,1728,1565,1109,1621,1559,2288
2320,1740,1579,1152,1633,1569,2303
2349,1744,1584,1133,1633,1570,2310
2365,1769,1596,1155,1642,1575,2302
2452,1786,1602,1136,1645,1583,2306
2447,1779,1599,1109,1641,1579,2304
2395,1761,1589,1136,1639,1577,2316
2403,1761,1591,1131,1635,1572,2295
2417,1775,1601,1156,1648,1583,2313
2411,1771,1597,1122,1646,1583,2320
2369,1754,1589,1147,1638,1574,2306
2351,1743,1584,1142,1637,1569,2302
2329,1742,1577,1123,1633,1569,2303
2345,1743,1574,1125,1634,1568,2273
2413,1770,1591,1134,1638,1573,2294
2491,1791,1613,1168,1648,1597,2301
2469,1789,1606,1147,1648,1584,2315
2479,1786,1601,1122,1648,1583,2316
2480,1792,1610,1147,1648,1584,2318
2485,1792,1613,1152,1648,1583,2301
2483,1793,1610,1157,1648,1584,2303
2416,1771,1596,1131,1639,1579,2306
2334,1735,1575,1118,1632,1570,2310
2357,1744,1585,1134,1633,1569,2303
2375,1753,1587,1136,1633,1570,2299
2342,1735,1578,1133,1630,1566,2291
2335,1738,1581,1139,1634,1570,2311
2301,1723,1562,1091,1621,1563,2300
2270,1712,1561,1124,1626,1563,2309
2298,1726,1572,1139,1634,1567,2311
2338,1737,1568,1100,1619,1563,2298
2359,1744,1578,1100,1630,1570,2305
2371,1754,1579,1105,1634,1570,2307
2325,1731,1569,1107,1627,1563,2300
2323,1730,1571,1129,1631,1566,2297
2262,1695,1563,1123,1630,1564,2318
2267,1714,1561,1117,1626,1563,2307
2317,1715,1565,1133,1627,1563,2301
2160,1676,1535,1109,1616,1554,2306
2096,1649,1520,1093,1607,1545,2298
2093,1651,1517,1093,1611,1547,2281
2095,1650,1518,1085,1613,1552,2318
2080,1648,1511,1089,1606,1545,2310
2032,1623,1509,1088,1611,1546,2308
2031,1632,1502,1086,1605,1535,2307
2031,1647,1505,1090,1605,1535,2305
2046,1642,1511,1095,1601,1535,2282
2064,1648,1515,1098,1610,1546,2302
2059,1648,1516,1104,1611,1549,2325
2068,1663,1520,1103,1618,1552,2315
2119,1663,1522,1095,1619,1552,2310
2140,1675,1531,1117,1619,1554,2318
2171,1686,1535,1095,1618,1555,2317
2167,1681,1534,1101,1616,1552,2302
2208,1699,1551,1104,1618,1555,2304
2259,1713,1552,1121,1629,1573,2304
2267,1717,1561,1104,1627,1567,2309
2223,1700,1551,1098,1623,1562,2311
2192,1693,1551,1114,1625,1558,2309
2206,1697,1552,1119,1627,1565,2321
2233,1706,1553,1111,1625,1562,2310
2242,1707,1562,1126,1635,1565,2304
2417,1742,1574,1107,1632,1568,2307
2384,1761,1596,1149,1648,1582,2314
2342,1738,1582,1133,1639,1575,2320
2355,1751,1587,1141,1647,1582,2324
2391,1760,1589,1127,1645,1578,2305
2332,1743,1578,1115,1639,1574,2340
2279,1718,1565,1115,1639,1572,2301
2272,1717,1563,1120,1632,1567,2315
2275,1717,1566,1131,1629,1567,2306
2270,1728,1563,1119,1631,1568,2319
2270,1712,1561,1123,1639,1569,2318
2359,1748,1584,1126,1646,1579,2325
2382,1765,1600,1163,1648,1581,2325
2398,1769,1598,1151,1645,1581,2307
2349,1744,1579,1111,1637,1575,2338
2302,1726,1562,1088,1633,1569,2323
2284,1727,1565,1131,1634,1571,2317
2298,1730,1572,1136,1637,1574,2319
2370,1731,1574,1131,1634,1570,2312
2369,1751,1585,1125,1643,1578,2315
2406,1770,1600,1145,1646,1581,2310
2422,1776,1600,1150,1648,1585,2320
2384,1755,1593,1141,1648,1583,2323
2308,1733,1575,1136,1636,1572,2305
2246,1692,1559,1123,1630,1565,2320
2181,1682,1548,1109,1636,1565,2321
2202,1692,1552,1101,1625,1563,2324
2244,1709,1556,1108,1630,1566,2320
2242,1701,1555,1114,1629,1565,2321
2229,1702,1552,1109,1625,1562,2310
2269,1744,1587,1158,1643,1584,2319
2317,1744,1586,1141,1643,1584,2325
2396,1769,1594,1115,1643,1582,2320
2478,1799,1616,1159,1661,1596,2333
2525,1813,1629,1171,1663,1598,2321
2500,1807,1622,1167,1655,1593,2317
2358,1750,1591,1148,1646,1583,2321
2256,1713,1569,1137,1638,1575,2329
2239,1709,1565,1131,1633,1569,2326
2189,1685,1543,1102,1620,1555,2310
2179,1697,1543,1104,1618,1554,2314
2208,1698,1557,1145,1631,1565,2315
2192,1687,1547,1104,1622,1558,2315
2192,1692,1550,1107,1626,1557,2320
2203,1695,1550,1104,1627,1563,2327
2223,1702,1554,1109,1629,1574,2323
2224,1703,1557,1120,1629,1562,2322
2203,1680,1535,1113,1630,1558,2319
2176,1686,1550,1119,1629,1563,2325
2231,1706,1557,1113,1628,1563,2315
2270,1717,1567,1123,1637,1568,2334
2274,1721,1563,1117,1640,1573,2347
2275,1723,1572,1134,1643,1584,2338
2327,1755,1583,1136,1642,1574,2320
2379,1756,1584,1116,1641,1578,2319
2483,1797,1610,1130,1650,1587,2321
2549,1817,1617,1119,1655,1587,2322
2594,1835,1636,1166,1665,1601,2321
2623,1856,1642,1165,1664,1600,2289
2638,1843,1644,1153,1666,1602,2320
2645,1850,1648,1165,1670,1610,2327
2593,1822,1633,1142,1664,1600,2358
2602,1831,1640,1168,1664,1600,2317
2469,1790,1613,1150,1657,1591,2324
2347,1743,1585,1136,1647,1583,2322
2304,1723,1570,1108,1636,1573,2321
2288,1730,1567,1117,1632,1568,2315
2238,1689,1558,1127,1627,1564,2288
2246,1708,1559,1131,1635,1565,2320
2303,1724,1570,1133,1633,1572,2325
2341,1751,1583,1123,1638,1575,2339
2326,1738,1577,1114,1635,1566,2317
2302,1729,1574,1136,1642,1567,2324
2219,1701,1559,1136,1631,1566,2320
2292,1730,1574,1136,1639,1575,2325
2351,1745,1583,1118,1642,1573,2319
2335,1738,1574,1108,1633,1569,2313
2345,1744,1584,1137,1641,1575,2309
2310,1738,1575,1123,1641,1575,2320
2334,1737,1578,1123,1637,1573,2318
2346,1744,1584,1128,1647,1574,2314
2335,1746,1584,1136,1639,1577,2315
2333,1742,1580,1122,1640,1572,2311
2377,1755,1584,1119,1638,1583,2310
2328,1761,1589,1135,1639,1577,2305
2375,1754,1590,1147,1646,1578,2311
2340,1744,1582,1123,1641,1575,2320
2356,1749,1583,1134,1642,1577,2325
2365,1753,1587,1135,1639,1575,2309
2346,1744,1578,1106,1633,1570,2307
2320,1731,1573,1116,1634,1567,2307
2320,1730,1567,1098,1630,1565,2307
2337,1744,1582,1129,1634,1577,2309
2348,1745,1584,1133,1637,1572,2306
2330,1743,1578,1123,1633,1569,2307
2352,1744,1584,1119,1641,1569,2314
2333,1743,1578,1104,1637,1584,2320
2318,1744,1575,1123,1635,1570,2310
2307,1729,1571,1117,1631,1566,2303
2314,1738,1574,1127,1631,1567,2297
2314,1734,1573,1114,1630,1556,2295
2199,1687,1535,1076,1620,1562,2319
2057,1650,1520,1094,1616,1542,2317
2064,1648,1517,1102,1615,1550,2314
2062,1645,1514,1088,1609,1547,2304
2026,1630,1503,1066,1601,1533,2301
2016,1630,1502,1086,1602,1535,2288
2071,1651,1518,1088,1613,1549,2307
2130,1673,1526,1089,1614,1550,2309
2184,1687,1534,1071,1616,1552,2302
2241,1712,1559,1117,1623,1559,2304
2195,1688,1549,1104,1621,1556,2307
2138,1666,1521,1074,1609,1546,2301
2198,1697,1535,1093,1617,1554,2305
2225,1705,1559,1109,1630,1563,2315
2214,1697,1551,1101,1623,1556,2306
2193,1693,1552,1120,1623,1558,2273
2190,1693,1551,1115,1629,1559,2317
2331,1744,1582,1139,1638,1570,2291
2417,1776,1600,1139,1646,1583,2308
2447,1781,1601,1133,1642,1580,2313
2418,1776,1600,1135,1648,1583,2315
2423,1778,1602,1139,1648,1583,2308
2397,1755,1594,1130,1643,1579,2305
2325,1740,1577,1119,1639,1571,2315
2352,1748,1583,1124,1639,1573,2311
2362,1754,1585,1135,1639,1575,2289
2346,1744,1584,1130,1641,1575,2315
2288,1722,1562,1088,1630,1567,2330
2265,1718,1566,1135,1632,1569,2315
2320,1737,1578,1123,1633,1570,2312
2359,1753,1587,1139,1642,1575,2318
2325,1741,1577,1120,1639,1573,2310
2304,1718,1567,1115,1631,1567,2306
2332,1728,1581,1138,1637,1580,2301
2370,1755,1584,1120,1637,1575,2303
2352,1751,1586,1138,1640,1573,2299
2320,1741,1582,1131,1643,1574,2317
2327,1738,1574,1105,1637,1574,2321
2347,1744,1584,1136,1642,1578,2311
2351,1753,1591,1150,1648,1582,2320
2368,1758,1584,1119,1645,1575,2319
2349,1744,1583,1130,1641,1575,2315
2324,1739,1579,1123,1633,1571,2307
2258,1713,1560,1104,1629,1565,2315
2282,1724,1563,1103,1631,1568,2320
2301,1727,1571,1120,1633,1569,2314
2330,1769,1600,1152,1645,1589,2273
2335,1753,1589,1150,1644,1580,2311
2331,1747,1585,1137,1647,1583,2325
2323,1749,1588,1153,1648,1583,2323
2317,1743,1581,1135,1640,1578,2315
2240,1712,1567,1123,1633,1569,2349
2160,1669,1533,1103,1623,1558,2320
2102,1660,1523,1092,1615,1552,2306
2098,1658,1520,1088,1616,1552,2322
2086,1651,1520,1088,1616,1553,2323
2035,1635,1506,1077,1606,1546,2310
2034,1673,1525,1101,1616,1552,2320
2162,1682,1548,1118,1627,1565,2320
2197,1697,1552,1104,1629,1563,2324
2213,1705,1555,1117,1629,1563,2315
2160,1680,1535,1085,1622,1557,2320
2187,1687,1541,1089,1619,1562,2329
2351,1746,1584,1137,1645,1578,2324
2434,1785,1612,1167,1660,1590,2325
2454,1777,1606,1134,1645,1584,2322
2356,1747,1595,1136,1648,1584,2323
2139,1671,1541,1108,1627,1560,2318
2077,1648,1519,1094,1616,1552,2320
2139,1673,1530,1104,1623,1555,2320
2303,1731,1567,1111,1636,1569,2323
2441,1782,1607,1152,1650,1586,2320
2461,1790,1611,1149,1651,1591,2313
2388,1763,1593,1129,1646,1581,2317
2352,1747,1589,1147,1648,1582,2321
2338,1744,1587,1133,1640,1578,2324
2397,1751,1590,1136,1648,1582,2324
2379,1751,1586,1104,1643,1581,2320
2261,1713,1566,1122,1633,1568,2313
2286,1728,1574,1139,1645,1575,2324
2373,1758,1586,1125,1648,1584,2327
2353,1745,1586,1136,1645,1575,2302
2329,1731,1574,1115,1638,1571,2325
2347,1757,1585,1110,1644,1581,2321
2294,1728,1575,1131,1641,1575,2323
2195,1693,1548,1103,1622,1559,2313
2311,1730,1570,1107,1638,1574,2326
2327,1744,1581,1118,1641,1574,2309
2221,1712,1557,1119,1629,1566,2319
2224,1700,1553,1117,1623,1558,2307
2381,1761,1596,1154,1648,1582,2320
2385,1761,1593,1139,1653,1584,2324
2183,1683,1550,1104,1626,1561,2313
2102,1658,1522,1093,1618,1552,2309
2233,1705,1552,1102,1630,1568,2320
2306,1723,1573,1116,1641,1574,2325
2333,1741,1575,1102,1637,1571,2317
2352,1747,1587,1134,1643,1578,2318
2222,1702,1555,1113,1630,1563,2317
2192,1689,1549,1110,1627,1562,2320
2097,1655,1521,1100,1618,1553,2320
2158,1680,1543,1118,1625,1559,2320
2247,1712,1559,1114,1631,1568,2320
2254,1709,1563,1121,1631,1567,2317
2127,1675,1541,1110,1631,1564,2331
2087,1651,1519,1089,1616,1551,2319
2193,1693,1552,1127,1627,1562,2319
2219,1705,1555,1120,1631,1563,2316
2235,1712,1564,1124,1635,1569,2321
2130,1680,1545,1113,1629,1563,2329
1946,1605,1490,1077,1601,1534,2295
1979,1593,1488,1086,1601,1531,2314
2035,1646,1517,1093,1617,1552,2337
2097,1663,1523,1090,1619,1552,2325
2131,1678,1534,1107,1626,1561,2330
2143,1680,1535,1088,1627,1559,2331
2129,1673,1530,1088,1621,1557,2323
2082,1654,1520,1085,1617,1552,2323
2097,1647,1509,1062,1616,1550,2319
2136,1677,1534,1111,1618,1552,2301
2192,1690,1545,1087,1621,1563,2303
2215,1703,1552,1104,1631,1567,2327
2210,1700,1554,1125,1632,1565,2320
2223,1701,1553,1103,1631,1571,2317
2224,1705,1552,1102,1627,1568,2322
2212,1695,1550,1088,1619,1554,2303
2128,1670,1527,1088,1617,1556,2321
