2097,1138,850,198,1376,1205,4095
1778,976,758,140,1584,1245,3947
1812,934,713,107,1486,1054,2851
2335,1071,719,89,1186,805,1927
2861,1237,752,83,1165,825,2053
2955,1282,759,89,1250,916,2423
2526,1174,739,96,1513,1145,3321
1889,944,671,89,1769,1353,4095
1737,875,650,86,1654,1186,3277
1902,867,621,65,1408,948,2327
2508,1085,684,85,1239,836,1876
2890,1237,715,80,1233,881,2169
2832,1274,765,115,1367,1023,2726
2116,1031,691,105,1713,1334,4095
1742,879,637,78,1829,1370,4095
1744,848,622,69,1680,1169,3019
2190,971,650,80,1318,880,2007
2778,1170,698,83,1235,859,2017
2964,1251,720,85,1293,938,2375
2677,1200,720,95,1491,1125,3088
1863,934,656,89,1739,1347,4095
1737,861,629,85,1729,1241,3447
1859,841,590,48,1491,1001,2480
2401,1041,658,80,1277,852,1882
2928,1232,716,86,1243,891,2192
2871,1274,752,113,1360,1008,2591
2224,1062,689,87,1680,1302,4029
1764,870,633,86,1831,1377,4095
1751,853,624,80,1598,1115,2878
2095,932,627,64,1318,875,2022
2699,1136,684,82,1218,842,1924
2928,1232,713,90,1264,912,2281
2542,1158,719,106,1485,1133,3207
1872,922,646,78,1760,1351,4095
1705,852,629,95,1779,1285,3606
1790,817,587,59,1546,1040,2615
2432,1057,672,91,1259,848,1869
2871,1206,705,87,1246,885,2140
2873,1232,721,90,1328,970,2499
2305,1073,688,83,1641,1245,3750
1721,879,638,82,1767,1350,4095
1713,845,621,66,1654,1162,3045
1979,879,607,59,1383,917,2161
2608,1105,676,85,1245,848,1906
2929,1242,722,101,1266,923,2340
2661,1200,722,99,1463,1098,3030
1957,949,640,85,1773,1360,4095
1706,854,626,80,1817,1328,3817
1808,833,608,61,1600,1093,2762
2334,1013,656,80,1273,849,1878
2832,1195,702,90,1235,874,2075
2907,1243,720,85,1310,954,2442
2431,1119,699,90,1586,1194,3451
1761,893,640,82,1758,1347,4095
1712,848,624,83,1678,1180,3143
1873,871,611,64,1409,938,2229
2527,1087,672,84,1239,838,1853
2919,1233,720,95,1244,897,2263
2736,1235,738,109,1411,1055,2819
2017,979,665,83,1744,1349,4095
1706,855,624,80,1826,1350,4000
1776,827,593,61,1510,1035,2637
2247,982,641,79,1280,848,1909
2779,1171,691,79,1229,862,2030
2915,1229,717,80,1293,943,2384
2334,1093,703,111,1586,1217,3639
1733,879,640,95,1802,1372,4095
1680,833,619,79,1743,1232,3316
1820,829,589,49,1468,976,2369
2576,1104,683,80,1233,839,1874
2897,1231,711,81,1259,905,2230
2811,1255,746,106,1391,1030,2659
2132,1015,672,80,1714,1328,4095
1703,862,634,87,1748,1309,3843
1751,847,617,64,1569,1083,2756
2132,933,624,55,1311,871,1968
2710,1143,683,80,1227,852,1958
2895,1238,726,110,1282,944,2426
2434,1123,699,96,1557,1175,3406
1814,903,643,86,1798,1371,4095
1678,835,621,81,1774,1264,3462
1853,850,606,64,1407,944,2261
2480,1075,668,82,1229,833,1839
2853,1204,703,84,1234,882,2149
2818,1233,730,114,1346,990,2529
2027,991,671,99,1689,1329,4095
1680,851,627,89,1799,1344,4018
1710,827,609,71,1639,1136,2889
2009,886,612,75,1361,904,2055
2627,1099,667,80,1235,848,1914
2887,1217,717,98,1271,933,2354
2538,1141,707,96,1504,1136,3181
1866,912,639,80,1780,1361,4095
1665,834,624,91,1808,1311,3696
1782,827,599,66,1459,982,2443
2363,1033,658,82,1259,845,1857
2810,1184,692,73,1237,880,2083
2855,1223,711,84,1319,960,2463
2145,1042,688,101,1662,1299,4080
1705,864,632,93,1810,1366,4095
1687,832,618,80,1685,1178,3054
1909,870,604,64,1399,930,2158
2661,1136,688,97,1219,841,1921
2885,1226,713,91,1265,917,2293
2643,1200,738,107,1453,1087,2919
1936,944,649,80,1747,1355,4095
1659,843,624,80,1714,1251,3520
1761,811,587,51,1477,1001,2512
2271,990,641,80,1266,844,1872
2763,1167,688,82,1227,862,2031
2813,1218,722,112,1303,969,2503
2215,1043,683,101,1637,1261,3858
1718,859,629,91,1818,1376,4095
1671,826,614,80,1723,1213,3193
1968,883,615,74,1347,896,2091
2606,1104,677,84,1223,841,1904
2874,1212,705,87,1264,912,2259
2736,1226,730,105,1409,1055,2742
1883,925,652,83,1712,1339,4095
1660,839,624,85,1770,1296,3701
1730,812,586,55,1554,1057,2698
2168,948,626,68,1301,861,1924
2721,1147,685,84,1232,858,1982
2867,1222,720,101,1290,947,2441
2349,1090,693,85,1583,1200,3527
1776,889,640,82,1807,1373,4095
1664,830,614,78,1751,1242,3353
1876,859,609,74,1385,919,2187
2512,1095,674,83,1224,833,1843
2837,1198,702,80,1239,887,2183
2769,1232,733,101,1360,1007,2581
2055,1071,790,164,789,685,1990
2663,1232,800,131,898,704,1938
2876,1296,792,114,1071,818,2308
2643,1258,794,119,1317,1003,2935
1810,947,688,83,1643,1282,4095
1662,867,657,86,1681,1216,3482
1761,829,615,54,1450,977,2506
2272,1010,671,84,1235,823,1852
2821,1210,723,92,1197,859,2122
2807,1232,744,111,1303,959,2503
2195,1055,691,89,1626,1251,3846
1712,875,639,86,1806,1366,4095
1685,847,627,78,1589,1119,2922
1985,901,624,68,1323,880,2059
2605,1106,674,71,1200,817,1891
2845,1206,704,82,1246,899,2241
2544,1157,718,107,1443,1097,3086
1851,916,647,79,1744,1347,4095
1648,836,625,81,1783,1299,3629
1721,807,588,48,1554,1055,2669
2326,1018,661,92,1262,841,1853
2794,1186,703,91,1232,877,2102
2817,1218,716,93,1310,957,2465
2322,1079,688,93,1603,1214,3567
1688,865,638,94,1746,1344,4095
1663,825,618,85,1657,1166,3085
1879,850,599,64,1387,918,2182
2507,1079,667,84,1232,838,1865
2866,1215,718,98,1241,904,2289
2650,1200,735,111,1424,1072,2858
1927,944,649,77,1743,1346,4095
1655,832,622,80,1814,1335,3883
1728,801,592,65,1485,1008,2555
2239,976,643,80,1264,844,1867
2748,1151,688,89,1219,858,2013
2850,1203,705,93,1287,938,2378
2237,1061,693,102,1598,1234,3728
1712,856,629,85,1793,1365,4095
1651,820,612,80,1714,1209,3186
1811,823,591,65,1447,967,2302
2555,1097,676,90,1219,830,1872
2834,1198,702,90,1251,905,2223
2667,1213,733,112,1392,1040,2707
2003,973,661,80,1728,1339,4095
1649,833,620,85,1835,1363,4046
1697,815,598,64,1541,1061,2715
2126,932,629,75,1296,861,1936
2688,1136,682,78,1226,855,1979
2864,1213,704,83,1286,936,2352
2355,1094,696,89,1552,1181,3472
1728,882,638,81,1786,1364,4095
1643,821,617,83,1752,1246,3388
1751,802,577,67,1488,997,2433
2464,1071,675,89,1237,836,1856
2819,1191,703,89,1249,895,2189
2777,1237,739,102,1363,1008,2576
2131,1029,676,80,1682,1296,4010
1659,849,629,81,1749,1317,3946
1695,832,613,80,1590,1104,2819
2032,914,618,66,1321,875,2003
2608,1120,672,81,1222,848,1926
2845,1220,718,99,1266,929,2391
2443,1121,703,87,1515,1147,3254
1799,894,637,89,1786,1362,4095
1634,823,618,80,1781,1281,3555
1782,816,591,58,1421,955,2330
2385,1040,663,85,1241,842,1840
2799,1178,693,80,1233,879,2123
2807,1205,705,81,1319,967,2494
2063,1002,678,99,1679,1314,4095
1719,847,627,87,1808,1360,4095
1664,818,610,80,1664,1160,2979
1925,863,601,63,1371,912,2111
2666,1133,688,87,1223,849,1959
2859,1216,711,89,1275,927,2336
2581,1168,713,96,1472,1101,3024
1888,913,641,94,1776,1361,4095
1648,833,620,86,1819,1328,3788
1744,813,592,67,1476,995,2485
2288,998,649,80,1263,848,1854
2755,1166,691,87,1231,871,2059
2832,1214,707,82,1296,949,2422
2176,1042,688,105,1626,1267,3901
1719,871,628,80,1799,1366,4095
1664,821,611,74,1696,1194,3124
1851,843,598,64,1421,946,2220
2607,1104,677,82,1217,834,1897
2859,1207,706,88,1258,909,2256
2672,1211,723,99,1420,1058,2801
1968,965,656,81,1747,1352,4095
1643,835,624,80,1728,1274,3633
1738,802,582,61,1506,1029,2605
2195,960,630,65,1281,857,1905
2720,1150,683,79,1232,863,1999
2819,1218,718,97,1292,953,2442
2270,1072,689,93,1605,1236,3657
1733,876,631,85,1808,1370,4095
1653,828,613,80,1746,1235,3305
1901,866,607,64,1374,921,2172
2539,1096,676,90,1232,847,1886
2853,1205,705,87,1263,906,2233
2773,1242,738,97,1389,1030,2644
1946,949,654,81,1704,1333,4095
1647,848,625,81,1787,1323,3859
1714,832,610,73,1600,1103,2796
2096,922,618,66,1328,881,1946
2755,1167,697,89,1229,865,2039
2861,1221,715,93,1296,947,2416
2403,1104,695,96,1566,1168,3386
1793,893,637,91,1806,1375,4095
1646,827,617,90,1777,1267,3463
1831,839,605,67,1411,946,2263
2448,1067,660,78,1232,833,1839
2819,1191,699,86,1239,887,2151
2801,1217,720,105,1345,995,2526
2003,982,667,93,1695,1329,4095
1663,846,624,81,1800,1347,4018
1687,821,608,78,1641,1140,2893
1993,886,605,61,1359,903,2047
2704,1147,690,83,1227,853,1989
2858,1218,709,89,1285,935,2373
2519,1136,706,103,1515,1136,3156
1843,907,638,80,1782,1363,4095
1649,832,623,90,1703,1222,3367
2315,1040,688,107,1169,797,1862
2774,1195,715,94,1194,849,2110
2839,1232,722,95,1289,943,2463
2160,1046,699,106,1634,1275,3983
1691,870,640,90,1799,1362,4095
1662,831,621,87,1683,1181,3093
1862,848,602,65,1405,931,2202
1762,961,766,154,891,769,2400
2352,1125,775,139,909,690,1835
2791,1253,782,109,1013,768,2099
2832,1270,775,103,1169,880,2464
2112,1066,731,105,1561,1259,4074
1682,887,668,96,1739,1326,4095
1671,849,643,81,1627,1142,3027
1904,880,627,65,1348,900,2134
2655,1143,708,91,1186,823,1926
2859,1230,725,87,1241,905,2303
2624,1203,738,90,1424,1071,2939
1923,943,656,79,1744,1337,4095
1654,841,634,82,1699,1241,3503
1753,813,594,59,1460,990,2490
2271,995,653,80,1248,833,1856
2754,1163,690,75,1211,855,2032
2794,1219,731,112,1297,974,2512
2179,1040,684,96,1634,1263,3915
1703,863,631,80,1810,1374,4095
1660,816,616,71,1711,1213,3173
1829,843,605,64,1433,957,2252
2581,1115,681,80,1215,832,1894
2847,1205,708,80,1258,909,2256
2683,1216,736,113,1410,1050,2771
1999,974,665,91,1743,1346,4095
1648,839,627,82,1738,1291,3760
1719,800,586,50,1521,1045,2670
2162,951,628,69,1295,857,1930
2707,1152,687,80,1223,857,1996
2858,1227,721,101,1287,944,2463
2319,1078,693,95,1591,1211,3589
1760,883,640,85,1807,1369,4095
1668,828,617,74,1747,1238,3349
1899,866,610,64,1373,915,2178
2526,1088,674,70,1219,834,1860
2853,1204,700,79,1238,895,2199
2791,1237,739,109,1367,1011,2607
1958,949,659,96,1700,1334,4095
1664,843,628,96,1787,1323,3870
1703,826,610,78,1605,1104,2787
2065,907,610,54,1326,880,1984
2736,1162,698,87,1217,858,2015
2838,1221,714,93,1289,935,2392
2413,1111,701,102,1550,1167,3312
1792,890,634,81,1794,1371,4095
1663,829,623,83,1664,1185,3172
1819,833,601,69,1409,944,2269
2427,1051,672,95,1232,831,1840
2839,1188,691,77,1232,880,2146
2726,1228,742,112,1363,1022,2710
2011,979,667,91,1712,1333,4095
1661,842,624,86,1823,1360,4087
1676,818,606,68,1661,1154,2935
2126,944,635,67,1296,863,1970
2697,1139,687,75,1221,849,1981
2873,1213,706,81,1281,934,2350
2559,1153,709,97,1490,1123,3086
1882,923,643,81,1776,1360,4095
1664,837,624,81,1699,1227,3399
1782,816,592,61,1451,976,2433
2339,1013,654,81,1251,837,1839
2791,1179,690,79,1231,871,2082
2794,1243,743,115,1331,997,2571
2142,1029,678,81,1664,1290,4021
1710,855,624,80,1817,1370,4095
1675,822,610,81,1689,1183,3071
2034,909,624,64,1310,868,1986
2643,1111,678,79,1210,837,1904
2864,1214,705,93,1261,912,2272
2661,1202,727,109,1435,1077,2862
1832,910,643,84,1719,1343,4095
1659,842,621,80,1741,1262,3533
1752,803,578,53,1501,1015,2544
2240,973,633,71,1281,851,1886
2803,1193,706,100,1232,880,2125
2811,1216,715,94,1326,973,2501
2236,1057,682,87,1630,1243,3760
1727,868,629,85,1820,1380,4095
1681,833,621,81,1619,1141,2986
1949,880,610,67,1349,898,2108
2575,1094,673,76,1221,832,1905
2864,1205,703,83,1262,909,2249
2610,1185,723,100,1445,1089,3005
1901,924,653,85,1754,1355,4095
1665,842,625,83,1805,1317,3761
1728,822,598,59,1589,1083,2713
2298,1005,656,91,1267,848,1857
2809,1173,697,81,1232,873,2063
2845,1219,710,92,1303,948,2416
2388,1094,691,97,1583,1197,3433
1705,866,631,92,1759,1347,4095
1651,815,615,75,1664,1171,3111
1854,848,598,54,1399,931,2201
2479,1067,664,78,1232,832,1866
2825,1190,694,80,1239,881,2157
2677,1220,735,101,1383,1045,2787
1957,960,660,90,1728,1344,4095
1655,837,623,87,1811,1343,3936
1691,822,609,79,1643,1136,2832
2192,960,636,69,1278,849,1904
2726,1153,688,81,1227,859,2003
2850,1218,710,86,1294,942,2379
2475,1131,703,91,1524,1150,3207
1741,879,636,87,1750,1350,4095
1655,827,619,83,1710,1211,3283
1794,816,588,58,1453,966,2352
2379,1031,656,82,1264,848,1854
2841,1200,707,90,1249,901,2235
2768,1238,741,112,1386,1031,2672
2085,1005,671,88,1717,1329,4095
1683,851,624,81,1838,1386,4095
1702,835,616,70,1565,1086,2769
2098,931,625,68,1303,865,1965
2667,1131,683,82,1227,851,1957
2851,1213,705,87,1281,929,2331
2396,1106,697,101,1532,1168,3397
1769,890,640,80,1783,1364,4095
1639,826,618,82,1756,1251,3422
1735,798,579,57,1494,1001,2471
2410,1061,662,82,1232,833,1840
2811,1188,700,83,1243,887,2160
2775,1221,729,112,1355,999,2541
2154,1021,670,90,1667,1281,3917
1648,847,627,87,1751,1328,4003
1679,819,611,80,1606,1119,2864
1975,885,608,68,1339,889,2032
2640,1090,665,80,1227,845,1901
2842,1209,713,91,1264,923,2351
2480,1130,707,106,1498,1135,3173
1823,897,633,80,1776,1361,4095
1635,825,619,94,1803,1303,3651
2799,1347,891,202,958,838,2480
2211,1148,805,129,1404,1157,3760
1705,929,715,106,1680,1301,4095
1647,877,675,93,1631,1162,3209
1934,911,659,80,1283,859,2094
2571,1125,708,79,1165,800,1874
2836,1219,730,90,1214,880,2223
2708,1234,754,109,1362,1015,2708
1869,923,665,95,1686,1322,4095
1642,844,639,90,1753,1291,3728
1714,819,603,51,1535,1053,2689
2145,955,640,69,1296,861,1936
2780,1178,708,91,1216,866,2078
2849,1220,720,85,1294,946,2449
2346,1087,698,90,1582,1193,3504
1760,881,642,84,1804,1367,4095
1667,830,624,83,1643,1166,3122
1871,848,604,60,1376,916,2203
2493,1072,673,80,1227,831,1854
2870,1203,701,80,1237,889,2182
2763,1232,737,103,1355,1008,2606
1993,960,656,75,1686,1328,4095
1680,846,625,81,1787,1329,3921
1712,829,614,80,1616,1120,2827
2059,907,621,68,1337,885,2006
2752,1158,698,84,1220,855,2005
2875,1221,717,91,1282,936,2375
2480,1128,702,95,1521,1146,3234
1885,901,637,78,1788,1361,4095
1678,839,624,82,1678,1199,3270
1826,829,593,65,1417,953,2317
2421,1047,662,89,1239,834,1839
2780,1186,695,82,1232,880,2125
2766,1230,745,117,1358,1018,2656
2064,986,669,85,1706,1328,4095
1681,846,624,86,1825,1365,4095
1686,818,609,80,1677,1167,2989
2112,931,634,70,1309,874,1971
2693,1136,687,78,1229,852,1973
2877,1214,709,80,1283,931,2343
2606,1169,715,98,1475,1104,3019
1791,895,646,90,1742,1349,4095
1658,831,621,81,1739,1253,3475
1766,811,583,58,1493,1002,2509
2303,998,646,87,1281,854,1875
2835,1197,705,96,1238,885,2163
2813,1232,737,110,1349,997,2544
2187,1037,682,95,1670,1286,3927
1714,855,624,83,1829,1387,4095
1699,830,619,75,1600,1123,2894
2010,897,615,64,1329,885,2033
2622,1104,669,72,1216,837,1904
2871,1203,704,85,1262,912,2260
2698,1215,726,95,1420,1062,2791
1849,911,640,80,1706,1337,4095
1627,823,623,90,1755,1283,3631
1733,801,580,58,1526,1040,2627
2196,960,635,70,1296,864,1897
2801,1182,704,92,1232,877,2103
2831,1213,716,98,1315,963,2487
2306,1066,688,95,1622,1234,3662
1735,866,627,80,1819,1367,4095
1674,827,621,80,1633,1154,3040
1917,857,598,50,1361,907,2145
2585,1083,669,80,1231,841,1872
2864,1198,702,87,1262,906,2238
2649,1198,731,112,1431,1082,2950
1927,933,645,78,1739,1349,4095
1660,832,623,79,1817,1337,3874
1712,819,609,73,1621,1113,2790
2273,975,641,70,1272,849,1892
2770,1163,695,87,1237,874,2064
2871,1222,710,75,1306,950,2416
2419,1104,691,91,1568,1175,3363
1728,874,639,90,1759,1347,4095
1665,825,619,91,1686,1189,3178
1840,837,599,71,1424,947,2237
2457,1057,656,80,1241,841,1846
2866,1206,707,87,1243,900,2250
2717,1214,733,114,1408,1046,2759
2002,964,656,81,1731,1344,4095
1665,837,619,80,1831,1360,4064
1723,811,592,55,1519,1043,2661
2169,950,634,80,1286,859,1907
2711,1146,687,86,1222,854,1975
2846,1211,704,86,1280,931,2339
2501,1131,695,90,1498,1129,3132
1696,870,643,90,1744,1349,4095
1627,815,611,81,1713,1223,3339
1763,807,585,63,1459,976,2397
2340,1003,642,80,1264,848,1856
2842,1194,703,86,1238,891,2208
2775,1231,737,108,1371,1018,2625
2113,1008,672,89,1702,1318,4095
1686,847,623,80,1834,1379,4095
1698,830,614,78,1587,1102,2827
2067,912,622,75,1325,880,2000
2665,1122,679,90,1229,848,1943
2894,1213,705,85,1278,925,2307
2473,1136,709,90,1508,1146,3285
1822,897,638,86,1776,1361,4095
1666,826,617,77,1773,1273,3509
1808,803,581,49,1520,1022,2529
2385,1047,666,80,1245,844,1838
2835,1191,697,71,1235,882,2138
2875,1213,717,99,1338,984,2512
2232,1049,679,87,1651,1264,3807
1680,849,636,93,1763,1341,4095
1709,822,613,79,1619,1135,2927
1969,880,605,64,1351,897,2089
2623,1093,667,83,1225,836,1886
2864,1215,715,90,1261,914,2329
2549,1137,699,90,1473,1109,3099
1857,910,639,83,1773,1360,4095
1648,815,619,91,1808,1322,3728
1769,813,587,65,1466,992,2448
2340,1008,651,79,1255,845,1856
2799,1173,694,87,1235,879,2087
2851,1217,714,98,1313,960,2451
2149,1019,685,107,1653,1295,4016
1689,851,629,87,1809,1374,4095
1663,816,612,81,1696,1193,3120
1873,841,592,51,1410,939,2206
2506,1069,663,83,1262,849,1862
2883,1209,710,89,1262,916,2289
2709,1198,726,111,1435,1080,2873
1965,945,647,80,1756,1356,4095
1665,834,619,80,1835,1354,3940
1747,808,586,61,1502,1031,2593
2240,972,637,75,1277,854,1882
2755,1157,692,80,1228,860,2007
2868,1210,707,83,1293,944,2376
2871,1349,887,202,892,781,2276
2685,1296,848,158,1195,963,2847
1970,1015,739,110,1606,1270,4095
1660,883,688,102,1733,1297,3951
1731,838,640,76,1437,985,2610
2222,990,677,86,1223,821,1885
2741,1177,720,83,1186,838,2007
2864,1232,732,82,1261,921,2383
2271,1088,719,112,1569,1215,3670
1699,881,651,82,1776,1360,4095
1646,827,626,81,1710,1212,3259
1798,816,592,51,1439,964,2331
2559,1102,689,100,1219,832,1882
2853,1207,715,89,1241,896,2224
2736,1227,743,103,1382,1031,2685
2032,976,665,80,1715,1332,4095
1634,832,627,85,1735,1297,3774
1703,818,607,64,1551,1069,2730
2115,934,630,73,1306,871,1959
2693,1135,688,83,1226,854,1979
2864,1221,720,105,1278,941,2437
2384,1104,700,89,1562,1186,3447
1763,890,640,83,1799,1371,4095
1635,822,616,80,1770,1263,3413
1846,848,611,67,1402,939,2256
2483,1066,672,82,1231,833,1851
2849,1195,701,81,1236,887,2161
2809,1231,736,115,1353,1000,2541
2000,967,659,87,1685,1328,4095
1660,839,626,90,1797,1343,3997
1684,817,609,73,1629,1135,2867
2005,890,607,62,1354,898,2029
2747,1147,691,84,1218,852,2005
2864,1215,714,85,1279,931,2363
2485,1131,702,89,1507,1136,3187
1823,893,629,82,1782,1364,4095
1643,818,614,86,1798,1296,3610
1786,815,590,61,1433,960,2377
2384,1020,656,86,1246,839,1841
2811,1175,695,89,1235,880,2111
2823,1203,707,94,1322,966,2485
2087,991,672,105,1667,1305,4095
1645,838,624,88,1811,1367,4095
1654,811,607,70,1680,1175,3040
1902,849,592,53,1394,926,2159
2672,1125,688,89,1230,850,1949
2909,1215,711,93,1279,923,2319
2629,1183,722,96,1462,1090,2960
1920,926,639,76,1763,1350,4095
1648,823,623,84,1723,1255,3461
1747,799,582,59,1486,1004,2513
2271,975,636,77,1271,848,1873
2767,1162,689,83,1234,874,2058
2819,1218,722,96,1313,976,2517
2201,1040,681,80,1645,1265,3855
1715,862,625,81,1817,1374,4095
1664,820,610,78,1715,1203,3162
1975,893,622,65,1339,891,2067
2610,1104,673,77,1216,832,1897
2868,1211,705,85,1263,911,2247
2711,1215,731,118,1415,1052,2756
1851,913,645,81,1711,1331,4095
1643,831,623,90,1767,1291,3627
1723,799,581,49,1547,1051,2656
2172,948,626,71,1299,867,1925
2786,1177,703,101,1231,875,2091
2816,1210,715,97,1309,958,2468
2288,1072,686,91,1614,1225,3607
1724,871,630,86,1819,1378,4095
1635,816,613,75,1761,1249,3341
1862,853,609,65,1390,928,2203
2511,1080,667,65,1239,845,1888
2876,1199,697,83,1264,909,2226
2766,1232,736,112,1389,1031,2629
1936,944,653,83,1701,1333,4095
1640,837,623,90,1800,1333,3903
1682,818,606,80,1617,1120,2809
2042,902,616,58,1343,893,2000
2734,1150,691,89,1231,864,2031
2855,1215,711,88,1297,947,2406
2432,1114,695,88,1552,1166,3318
1792,885,631,86,1802,1372,4095
1678,821,621,90,1679,1193,3243
1807,821,592,79,1423,950,2314
2419,1039,656,83,1237,830,1842
2818,1182,690,85,1236,882,2128
2742,1229,742,115,1360,1015,2677
2031,976,658,84,1708,1328,4095
1669,843,623,83,1823,1360,4078
1680,816,608,77,1664,1156,2942
2128,943,636,83,1303,875,1949
2702,1142,688,81,1226,854,2006
2861,1214,705,78,1280,929,2345
2543,1147,700,83,1487,1114,3087
1749,894,642,88,1745,1350,4095
1635,818,615,80,1728,1233,3398
1757,800,576,66,1483,993,2451
2320,996,640,80,1280,854,1882
2833,1198,704,97,1246,892,2197
2785,1233,739,115,1365,1009,2595
2130,1014,679,107,1695,1306,4041
1680,848,624,90,1838,1382,4095
1680,825,617,85,1599,1117,2864
2029,912,622,65,1328,884,2028
2639,1115,673,79,1230,848,1936
2877,1216,704,81,1269,917,2291
2675,1201,723,115,1443,1083,2864
1822,906,640,87,1725,1343,4095
1641,831,622,89,1750,1271,3568
1733,795,578,64,1520,1030,2578
2224,963,631,80,1293,861,1883
2818,1190,704,99,1232,880,2102
2827,1218,714,95,1317,967,2493
2253,1066,687,91,1639,1248,3734
1723,870,626,78,1821,1378,4095
1669,833,621,81,1625,1145,2983
1939,880,610,68,1355,899,2110
2559,1099,672,79,1226,833,1886
2846,1203,699,83,1257,903,2224
